Year,Location,Genotype,Replicate,Block,Plot,Row,Column,Plant_height_cm,Yield_lb_ac
2022,Rice Research Station,MP6_145,1,2,130,8,7,90,8937.537216
2022,Rice Research Station,MP6_247,1,2,131,8,6,100,9885.55862
2022,Rice Research Station,MP8_379,1,2,132,8,5,90,9455.878219
2022,Rice Research Station,MP8_364,1,2,133,8,4,96,9522.475954
2022,Rice Research Station,MP6_093,1,2,134,8,3,86,9707.904049
2022,Rice Research Station,MP6_089,1,2,135,8,2,89,9936.457776
2022,Rice Research Station,MP8_120,1,2,136,8,1,83,8388.927959
2022,Rice Research Station,MP8_113,1,2,137,9,1,103,10431.62974
2022,Rice Research Station,MP6_298,1,2,138,9,2,88,7521.770903
2022,Rice Research Station,MP6_082,1,2,139,9,3,90,7454.0973
2022,Rice Research Station,MP6_140,1,1,13,1,13,100,9684.174344
2022,Rice Research Station,MP6_248,1,2,140,9,4,84,9681.249802
2022,Rice Research Station,MP8_263,1,2,141,9,5,103,8068.584521
2022,Rice Research Station,MP6_301,1,2,142,9,6,98,8877.515913
2022,Rice Research Station,CL153_MP,1,2,143,9,7,93,10708.74905
2022,Rice Research Station,MP8_213,1,2,144,9,8,97,8450.752477
2022,Rice Research Station,CL111_MP,1,2,145,9,9,108,10304.23032
2022,Rice Research Station,MP8_433,1,2,146,9,10,102,8785.264034
2022,Rice Research Station,MP8_141,1,2,147,9,11,102,10440.19122
2022,Rice Research Station,MP8_197,1,2,148,9,12,104,8642.597897
2022,Rice Research Station,MP8_328,1,2,149,9,13,93,7762.000069
2022,Rice Research Station,CTHL_MP,1,1,14,1,14,105,9447.695562
2022,Rice Research Station,CTHL_MP,1,2,150,9,14,99,10057.57625
2022,Rice Research Station,MP6_428,1,2,151,9,15,104,8715.75691
2022,Rice Research Station,MP8_079,1,2,152,9,16,99,9594.286344
2022,Rice Research Station,MP8_145,1,2,153,9,17,98,8033.096035
2022,Rice Research Station,MP6_408,1,2,154,10,17,103,8742.153555
2022,Rice Research Station,MP6_169,1,2,155,10,16,88,8555.194999
2022,Rice Research Station,MP6_292,1,2,156,10,15,95,8559.240869
2022,Rice Research Station,MP8_431,1,2,157,10,14,114,5975.309376
2022,Rice Research Station,MP6_147,1,2,158,10,13,91,9318.955095
2022,Rice Research Station,MP6_392,1,2,159,10,12,94,10112.67281
2022,Rice Research Station,MP8_369,1,1,15,1,15,98,10493.80278
2022,Rice Research Station,ROYJ_MP,1,2,160,10,11,106,8498.704361
2022,Rice Research Station,MP8_190,1,2,161,10,10,93,8405.861513
2022,Rice Research Station,MP6_060,1,2,162,10,9,86,9916.849706
2022,Rice Research Station,MP6_203,1,2,163,10,8,93,10095.44377
2022,Rice Research Station,MP6_083,1,2,164,10,7,94,8793.628527
2022,Rice Research Station,MP8_419,1,2,165,10,6,105,7829.166044
2022,Rice Research Station,MP6_297,1,2,166,10,5,101,8130.674218
2022,Rice Research Station,MP8_185,1,2,167,10,4,104,7455.082249
2022,Rice Research Station,LKST_MP,1,2,168,10,3,109,9339.328395
2022,Rice Research Station,MP6_231,1,2,169,10,2,98,9758.636521
2022,Rice Research Station,MP6_363,1,1,16,1,16,87,8024.095113
2022,Rice Research Station,CPRS_MP,1,2,170,10,1,102,7909.560647
2022,Rice Research Station,MP8_194,1,2,171,11,1,86,8831.685458
2022,Rice Research Station,MP8_104,1,2,172,11,2,85,9594.074201
2022,Rice Research Station,MP6_289,1,2,173,11,3,94,8880.705634
2022,Rice Research Station,MP8_343,1,2,174,11,4,93,8727.682375
2022,Rice Research Station,MP8_264,1,2,175,11,5,97,7613.621225
2022,Rice Research Station,MP6_273,1,2,176,11,6,89,7722.51875
2022,Rice Research Station,MP6_300,1,2,177,11,7,93,9264.707111
2022,Rice Research Station,CLL17,1,2,178,11,8,105,9886.081401
2022,Rice Research Station,MP8_217,1,2,179,11,9,108,7957.9747
2022,Rice Research Station,MP8_346,1,1,17,1,17,84,9065.406382
2022,Rice Research Station,MP8_332,1,2,180,11,10,110,10025.66389
2022,Rice Research Station,MP8_133,1,2,181,11,11,97,8535.609659
2022,Rice Research Station,MP8_202,1,2,182,11,12,96,7312.620679
2022,Rice Research Station,MP8_046,1,2,183,11,13,81,6430.742417
2022,Rice Research Station,MP8_229,1,2,184,11,14,91,7375.899892
2022,Rice Research Station,MP8_097,1,2,185,11,15,100,5761.272288
2022,Rice Research Station,MP6_322,1,2,186,11,16,101,9364.596136
2022,Rice Research Station,MP8_291,1,2,187,11,17,96,7520.384397
2022,Rice Research Station,MP6_283,1,2,188,12,17,88,6448.191175
2022,Rice Research Station,MP8_160,1,2,189,12,16,93,6145.357107
2022,Rice Research Station,MP8_274,1,1,18,2,17,96,8763.898208
2022,Rice Research Station,MP6_325,1,2,190,12,15,99,7630.327483
2022,Rice Research Station,MP8_224,1,2,191,12,14,96,8866.363255
2022,Rice Research Station,MP8_093,1,2,192,12,13,92,10052.60604
2022,Rice Research Station,MP8_172,1,2,193,12,12,91,6619.708754
2022,Rice Research Station,MP8_153,1,2,194,12,11,99,9820.309509
2022,Rice Research Station,MP6_409,1,2,195,12,10,94,10956.75932
2022,Rice Research Station,CLL19,1,2,196,12,9,92,10774.9225
2022,Rice Research Station,MP8_410,1,2,197,12,8,100,8866.120805
2022,Rice Research Station,MP8_105,1,2,198,12,7,102,9438.391578
2022,Rice Research Station,MP6_042,1,2,199,12,6,85,9547.039077
2022,Rice Research Station,MP6_388,1,1,19,2,16,101,9019.439549
2022,Rice Research Station,MP8_131,1,1,1,1,1,97,9049.404742
2022,Rice Research Station,MP8_035,1,2,200,12,5,94,8657.250914
2022,Rice Research Station,MP8_076,1,1,20,2,15,106,8987.898438
2022,Rice Research Station,MP8_382,1,1,21,2,14,90,7936.396731
2022,Rice Research Station,MP8_073,1,1,22,2,13,94,8333.740484
2022,Rice Research Station,MP6_009,1,1,23,2,12,98,10050.33308
2022,Rice Research Station,MP8_401,1,1,24,2,11,94,9069.111307
2022,Rice Research Station,MP8_183,1,1,25,2,10,94,9018.090926
2022,Rice Research Station,MP6_210,1,1,26,2,9,88,9014.2572
2022,Rice Research Station,PSDO_MP,1,1,27,2,8,95,7731.883346
2022,Rice Research Station,MP8_081,1,1,28,2,7,89,8253.164044
2022,Rice Research Station,MP8_301,1,1,29,2,6,98,8648.022695
2022,Rice Research Station,MP8_148,1,1,2,1,2,105,9357.209016
2022,Rice Research Station,MP6_035,1,1,30,2,5,82,7838.53064
2022,Rice Research Station,MP8_114,1,1,31,2,4,100,7453.112351
2022,Rice Research Station,MP8_124,1,1,32,2,3,91,10099.86846
2022,Rice Research Station,MP6_050,1,1,33,2,2,95,8037.56619
2022,Rice Research Station,MP6_006,1,1,34,2,1,106,9755.772591
2022,Rice Research Station,MP6_263,1,1,35,3,1,100,9745.203326
2022,Rice Research Station,MP6_387,1,1,36,3,2,102,10840.91411
2022,Rice Research Station,MP8_041,1,1,37,3,3,98,9956.929572
2022,Rice Research Station,MP6_294,1,1,38,3,4,88,9261.312824
2022,Rice Research Station,MP6_157,1,1,39,3,5,91,10075.90389
2022,Rice Research Station,MP6_219,1,1,3,1,3,105,10197.90881
2022,Rice Research Station,MP8_089,1,1,40,3,6,93,10627.99835
2022,Rice Research Station,MP8_403,1,1,41,3,7,91,7556.441123
2022,Rice Research Station,CLL19,1,1,42,3,8,99,10977.23869
2022,Rice Research Station,MP8_168,1,1,43,3,9,93,6962.796947
2022,Rice Research Station,MP6_100,1,1,44,3,10,88,8034.224939
2022,Rice Research Station,MP8_096,1,1,45,3,11,90,8409.710392
2022,Rice Research Station,MP6_307,1,1,46,3,12,99,9950.080385
2022,Rice Research Station,MP6_286,1,1,47,3,13,98,9190.032791
2022,Rice Research Station,MP6_055,1,1,48,3,14,91,8536.208205
2022,Rice Research Station,MP8_094,1,1,49,3,15,112,9456.96924
2022,Rice Research Station,MP6_077,1,1,4,1,4,107,10364.65318
2022,Rice Research Station,MP6_204,1,1,50,3,16,99,9333.600535
2022,Rice Research Station,CL172_MP,1,1,51,3,17,98,9101.690403
2022,Rice Research Station,MP6_339,1,1,52,4,17,88,9266.404255
2022,Rice Research Station,CL153_MP,1,1,53,4,16,102,10083.07886
2022,Rice Research Station,MP6_195,1,1,54,4,15,95,8650.977543
2022,Rice Research Station,MP8_001,1,1,55,4,14,93,9112.070255
2022,Rice Research Station,MP8_018,1,1,56,4,13,100,7127.162277
2022,Rice Research Station,LKST_MP,1,1,57,4,12,112,9923.410985
2022,Rice Research Station,MP6_011,1,1,58,4,11,97,9385.977116
2022,Rice Research Station,MP6_028,1,1,59,4,10,100,9672.764084
2022,Rice Research Station,MP6_415,1,1,5,1,5,81,7561.653778
2022,Rice Research Station,MP6_323,1,1,60,4,9,101,9837.076379
2022,Rice Research Station,MP8_394,1,1,61,4,8,95,9277.54176
2022,Rice Research Station,ROYJ_MP,1,1,62,4,7,109,7839.311023
2022,Rice Research Station,MP8_420,1,1,63,4,6,100,8868.772592
2022,Rice Research Station,CPRS_MP,1,1,64,4,5,97,8021.602433
2022,Rice Research Station,MP6_244,1,1,65,4,4,103,10910.86825
2022,Rice Research Station,MP8_425,1,1,66,4,3,92,8146.077312
2022,Rice Research Station,MP8_069,1,1,67,4,2,99,7781.706634
2022,Rice Research Station,MP8_159,1,1,68,4,1,93,9872.98915
2022,Rice Research Station,MP6_069,1,1,69,5,1,97,10449.16184
2022,Rice Research Station,MP8_074,1,1,6,1,6,106,10139.22098
2022,Rice Research Station,MP6_156,1,1,70,5,2,89,7380.142751
2022,Rice Research Station,MP8_012,1,1,71,5,3,92,10585.05455
2022,Rice Research Station,MP6_310,1,1,72,5,4,102,8646.886215
2022,Rice Research Station,MP6_057,1,1,73,5,5,96,10232.00322
2022,Rice Research Station,MP6_288,1,1,74,5,6,85,9813.392133
2022,Rice Research Station,MP8_058,1,1,75,5,7,101,7300.702791
2022,Rice Research Station,MP8_256,1,1,76,5,8,94,7529.544426
2022,Rice Research Station,MP6_295,1,1,77,5,9,102,9983.902033
2022,Rice Research Station,MP6_059,1,1,78,5,10,99,8011.578678
2022,Rice Research Station,MP8_260,1,1,79,5,11,91,9497.814335
2022,Rice Research Station,MP8_085,1,1,7,1,7,94,8980.890144
2022,Rice Research Station,MP6_340,1,1,80,5,12,93,9040.017416
2022,Rice Research Station,MP8_322,1,1,81,5,13,91,7830.802575
2022,Rice Research Station,MP6_334,1,1,82,5,14,93,7535.226827
2022,Rice Research Station,MP8_362,1,1,83,5,15,97,8975.942667
2022,Rice Research Station,MP8_053,1,1,84,5,16,93,7791.343985
2022,Rice Research Station,MP6_397,1,1,85,5,17,100,10074.21432
2022,Rice Research Station,Avant,1,1,86,6,17,92,9360.550267
2022,Rice Research Station,MP6_124,1,1,87,6,16,95,10312.87514
2022,Rice Research Station,CLL17,1,1,88,6,15,105,10124.52251
2022,Rice Research Station,MP8_221,1,1,89,6,14,87,6528.169069
2022,Rice Research Station,MP8_356,1,1,8,1,8,96,9345.472964
2022,Rice Research Station,MP8_119,1,1,90,6,13,101,10598.38925
2022,Rice Research Station,MP6_159,1,1,91,6,12,93,7784.979697
2022,Rice Research Station,MP8_017,1,1,92,6,11,96,8625.126409
2022,Rice Research Station,MP8_234,1,1,93,6,10,101,10159.70793
2022,Rice Research Station,MP6_426,1,1,94,6,9,102,9267.495275
2022,Rice Research Station,MP6_014,1,1,95,6,8,102,9101.690403
2022,Rice Research Station,MP6_406,1,1,96,6,7,97,9050.844283
2022,Rice Research Station,MP8_128,1,1,97,6,6,96,9750.128074
2022,Rice Research Station,MP8_179,1,1,98,6,5,92,8660.569436
2022,Rice Research Station,MP8_086,1,1,99,6,4,96,9932.457366
2022,Rice Research Station,CL111_MP,1,1,9,1,9,104,10198.98468
2022,Rice Research Station - Late,Avant,1,1,100,5,20,88,9222.392168
2022,Rice Research Station - Late,CLL17,1,2,101,6,20,93,9318.795988
2022,Rice Research Station - Late,MP8_264,1,2,102,6,19,91,9071.566104
2022,Rice Research Station - Late,MP6_006,1,2,103,6,18,93,9728.269773
2022,Rice Research Station - Late,MP6_164,1,2,104,6,17,96,8006.032655
2022,Rice Research Station - Late,MP8_339,1,2,105,6,16,102,8433.621933
2022,Rice Research Station - Late,MP6_169,1,2,106,6,15,85,8135.985368
2022,Rice Research Station - Late,MP8_352,1,2,107,6,14,96,7038.062237
2022,Rice Research Station - Late,CLL19,1,2,108,6,13,89,9465.720137
2022,Rice Research Station - Late,CL111_MP,1,2,109,6,12,100,9205.473767
2022,Rice Research Station - Late,MP8_190,1,1,10,1,10,81,8752.594019
2022,Rice Research Station - Late,MP6_140,1,2,110,6,11,92,8028.527385
2022,Rice Research Station - Late,MP6_199,1,2,111,6,10,100,8658.554078
2022,Rice Research Station - Late,CPRS_MP,1,2,112,6,9,89,7429.943309
2022,Rice Research Station - Late,ROYJ_MP,1,2,113,6,8,106,5942.654514
2022,Rice Research Station - Late,MP8_113,1,2,114,6,7,100,9465.56103
2022,Rice Research Station - Late,MP8_274,1,2,115,6,6,80,8782.922885
2022,Rice Research Station - Late,MP6_310,1,2,116,6,5,92,6177.383117
2022,Rice Research Station - Late,MP6_263,1,2,117,6,4,97,8726.303445
2022,Rice Research Station - Late,MP8_320,1,2,118,6,3,110,7762.068258
2022,Rice Research Station - Late,MP8_213,1,2,119,6,2,92,7876.186014
2022,Rice Research Station - Late,MP6_035,1,1,11,1,11,84,7152.914917
2022,Rice Research Station - Late,MP6_340,1,2,120,6,1,88,7948.193394
2022,Rice Research Station - Late,MP8_403,1,2,121,7,1,92,6286.144264
2022,Rice Research Station - Late,MP6_195,1,2,122,7,2,92,8426.545451
2022,Rice Research Station - Late,MP8_159,1,2,123,7,3,87,9312.318051
2022,Rice Research Station - Late,MP8_322,1,2,124,7,4,88,7092.393563
2022,Rice Research Station - Late,MP6_059,1,2,125,7,5,89,6775.080738
2022,Rice Research Station - Late,MP6_307,1,2,126,7,6,91,7876.307239
2022,Rice Research Station - Late,MP8_104,1,2,127,7,7,92,8415.286721
2022,Rice Research Station - Late,PSDO_MP,1,2,128,7,8,91,6109.504948
2022,Rice Research Station - Late,MP8_217,1,2,129,7,9,101,5318.613284
2022,Rice Research Station - Late,MP6_145,1,1,12,1,12,85,8565.786994
2022,Rice Research Station - Late,MP8_369,1,2,130,7,10,98,9708.267723
2022,Rice Research Station - Late,MP8_234,1,2,131,7,11,89,7875.625351
2022,Rice Research Station - Late,MP8_118,1,2,132,7,12,86,7846.167786
2022,Rice Research Station - Late,MP6_093,1,2,133,7,13,78,6923.285322
2022,Rice Research Station - Late,MP8_074,1,2,134,7,14,94,9403.297073
2022,Rice Research Station - Late,MP6_300,1,2,135,7,15,91,9052.473238
2022,Rice Research Station - Late,MP6_142,1,2,136,7,16,96,7371.755528
2022,Rice Research Station - Late,MP8_131,1,2,137,7,17,82,6798.848326
2022,Rice Research Station - Late,MP6_124,1,2,138,7,18,88,8726.394364
2022,Rice Research Station - Late,MP8_069,1,2,139,7,19,86,8625.656766
2022,Rice Research Station - Late,MP6_339,1,1,13,1,13,85,9750.741773
2022,Rice Research Station - Late,MP6_341,1,2,140,7,20,99,8068.539062
2022,Rice Research Station - Late,MP8_133,1,2,141,8,20,89,7356.390316
2022,Rice Research Station - Late,MP6_055,1,2,142,8,19,88,7847.622481
2022,Rice Research Station - Late,MP8_431,1,2,143,8,18,102,6733.531025
2022,Rice Research Station - Late,MP6_406,1,2,144,8,17,92,6294.311768
2022,Rice Research Station - Late,MP8_362,1,2,145,8,16,91,7834.598419
2022,Rice Research Station - Late,MP6_288,1,2,146,8,15,79,9107.297039
2022,Rice Research Station - Late,MP8_001,1,2,147,8,14,85,6538.54892
2022,Rice Research Station - Late,MP6_014,1,2,148,8,13,89,7593.770706
2022,Rice Research Station - Late,MP8_086,1,2,149,8,12,84,7502.662884
2022,Rice Research Station - Late,MP6_231,1,1,14,1,14,91,9756.272643
2022,Rice Research Station - Late,MP6_301,1,2,150,8,11,92,8920.732463
2022,Rice Research Station - Late,MP6_060,1,2,151,8,10,79,7711.335785
2022,Rice Research Station - Late,MP8_172,1,2,152,8,9,83,7282.723675
2022,Rice Research Station - Late,MP8_221,1,2,153,8,8,83,6411.566209
2022,Rice Research Station - Late,MP8_089,1,2,154,8,7,88,7907.924116
2022,Rice Research Station - Late,MP8_153,1,2,155,8,6,90,9178.152785
2022,Rice Research Station - Late,MP8_396,1,2,156,8,5,94,6718.96135
2022,Rice Research Station - Late,MP8_425,1,2,157,8,4,81,6831.397116
2022,Rice Research Station - Late,MP8_347,1,2,158,8,3,86,10095.94382
2022,Rice Research Station - Late,MP6_057,1,2,159,8,2,92,9999.108137
2022,Rice Research Station - Late,MP6_167,1,1,15,1,15,88,9330.259284
2022,Rice Research Station - Late,MP8_145,1,2,160,8,1,88,6805.561135
2022,Rice Research Station - Late,MP6_364,1,2,161,9,1,88,7673.94559
2022,Rice Research Station - Late,MP6_397,1,2,162,9,2,91,9304.597563
2022,Rice Research Station - Late,MP8_410,1,2,163,9,3,92,7813.459888
2022,Rice Research Station - Late,MP6_050,1,2,164,9,4,85,5597.088794
2022,Rice Research Station - Late,MP8_085,1,2,165,9,5,81,6420.173152
2022,Rice Research Station - Late,MP6_325,1,2,166,9,6,90,4449.319645
2022,Rice Research Station - Late,CL172_MP,1,2,167,9,7,85,7835.348495
2022,Rice Research Station - Late,MP6_286,1,2,168,9,8,88,6580.833557
2022,Rice Research Station - Late,MP6_028,1,2,169,9,9,92,8482.414813
2022,Rice Research Station - Late,MP6_409,1,1,16,1,16,87,11427.08025
2022,Rice Research Station - Late,MP8_419,1,2,170,9,10,88,6329.557804
2022,Rice Research Station - Late,MP8_256,1,2,171,9,11,88,6434.182163
2022,Rice Research Station - Late,MP6_009,1,2,172,9,12,84,8872.182033
2022,Rice Research Station - Late,MP8_194,1,2,173,9,13,85,7763.704789
2022,Rice Research Station - Late,CTHL_MP,1,2,174,9,14,97,8415.15792
2022,Rice Research Station - Late,MP6_282,1,2,175,9,15,89,10014.28393
2022,Rice Research Station - Late,MP8_229,1,2,176,9,16,85,6912.556949
2022,Rice Research Station - Late,MP8_168,1,2,177,9,17,81,4931.384203
2022,Rice Research Station - Late,MP8_097,1,2,178,9,18,93,7381.703517
2022,Rice Research Station - Late,MP8_114,1,2,179,9,19,92,7103.076476
2022,Rice Research Station - Late,MP8_093,1,1,17,1,17,85,9191.275343
2022,Rice Research Station - Late,MP6_011,1,2,180,9,20,85,9155.453489
2022,Rice Research Station - Late,MP6_295,1,2,181,10,20,98,8935.256679
2022,Rice Research Station - Late,MP8_332,1,2,182,10,19,98,9339.2299
2022,Rice Research Station - Late,MP8_197,1,2,183,10,18,97,7600.779
2022,Rice Research Station - Late,MP8_076,1,2,184,10,17,94,6188.323632
2022,Rice Research Station - Late,MP6_283,1,2,185,10,16,90,7059.329568
2022,Rice Research Station - Late,MP6_147,1,2,186,10,15,79,8698.505142
2022,Rice Research Station - Late,MP6_069,1,2,187,10,14,90,8920.080881
2022,Rice Research Station - Late,MP8_433,1,2,188,10,13,100,7923.266597
2022,Rice Research Station - Late,MP6_292,1,2,189,10,12,85,7544.682342
2022,Rice Research Station - Late,MP6_077,1,1,18,1,18,94,9450.438268
2022,Rice Research Station - Late,MP6_157,1,2,190,10,11,91,8891.638572
2022,Rice Research Station - Late,MP8_087,1,2,191,10,10,82,4948.022272
2022,Rice Research Station - Late,MP8_401,1,2,192,10,9,87,6553.944438
2022,Rice Research Station - Late,MP6_294,1,2,193,10,8,83,5614.355716
2022,Rice Research Station - Late,LKST_MP,1,2,194,10,7,98,5294.595671
2022,Rice Research Station - Late,CL153_MP,1,2,195,10,6,94,8299.297561
2022,Rice Research Station - Late,MP6_204,1,2,196,10,5,98,6612.154949
2022,Rice Research Station - Late,Avant,1,2,197,10,4,82,8272.309946
2022,Rice Research Station - Late,MP8_073,1,2,198,10,3,92,6703.565833
2022,Rice Research Station - Late,MP6_203,1,2,199,10,2,86,7929.903641
2022,Rice Research Station - Late,MP8_154,1,1,19,1,19,86,8418.423406
2022,Rice Research Station - Late,MP6_054,1,1,1,1,1,77,6988.466244
2022,Rice Research Station - Late,MP8_035,1,2,200,10,1,96,8648.196955
2022,Rice Research Station - Late,MP8_382,1,1,20,1,20,91,8846.967327
2022,Rice Research Station - Late,CLL19,1,1,21,2,20,90,9836.008088
2022,Rice Research Station - Late,MP8_179,1,1,22,2,19,97,9080.157894
2022,Rice Research Station - Late,MP6_156,1,1,23,2,18,84,6965.077484
2022,Rice Research Station - Late,MP6_388,1,1,24,2,17,99,7747.112179
2022,Rice Research Station - Late,MP8_346,1,1,25,2,16,88,8395.633191
2022,Rice Research Station - Late,MP6_357,1,1,26,2,15,86,8408.551182
2022,Rice Research Station - Late,CL153_MP,1,1,27,2,14,95,10747.26815
2022,Rice Research Station - Late,MP6_100,1,1,28,2,13,84,9250.448074
2022,Rice Research Station - Late,MP8_124,1,1,29,2,12,87,9256.766903
2022,Rice Research Station - Late,CPRS_MP,1,1,2,1,2,89,6839.200946
2022,Rice Research Station - Late,MP8_053,1,1,30,2,11,89,8142.334504
2022,Rice Research Station - Late,MP8_012,1,1,31,2,10,87,9707.904049
2022,Rice Research Station - Late,MP8_083,1,1,32,2,9,94,6278.431352
2022,Rice Research Station - Late,MP6_159,1,1,33,2,8,88,7835.924312
2022,Rice Research Station - Late,MP6_210,1,1,34,2,7,80,7975.85532
2022,Rice Research Station - Late,MP8_017,1,1,35,2,6,88,7806.784962
2022,Rice Research Station - Late,MP6_426,1,1,36,2,5,87,6933.25604
2022,Rice Research Station - Late,PSDO_MP,1,1,37,2,4,91,6726.757604
2022,Rice Research Station - Late,MP8_420,1,1,38,2,3,87,7451.187911
2022,Rice Research Station - Late,ROYJ_MP,1,1,39,2,2,98,5831.847703
2022,Rice Research Station - Late,MP8_379,1,1,3,1,3,90,10653.99344
2022,Rice Research Station - Late,MP8_202,1,1,40,2,1,90,5960.656359
2022,Rice Research Station - Late,MP8_120,1,1,41,3,1,77,5772.356757
2022,Rice Research Station - Late,MP6_434,1,1,42,3,2,85,8583.963099
2022,Rice Research Station - Late,MP8_058,1,1,43,3,3,89,7143.77004
2022,Rice Research Station - Late,MP6_273,1,1,44,3,4,81,5942.025662
2022,Rice Research Station - Late,MP8_079,1,1,45,3,5,88,8641.946315
2022,Rice Research Station - Late,MP8_343,1,1,46,3,6,90,8037.778333
2022,Rice Research Station - Late,MP6_089,1,1,47,3,7,83,10412.29442
2022,Rice Research Station - Late,MP6_247,1,1,48,3,8,93,9369.50573
2022,Rice Research Station - Late,MP6_384,1,1,49,3,9,90,7155.384867
2022,Rice Research Station - Late,MP8_356,1,1,4,1,4,91,7831.825407
2022,Rice Research Station - Late,MP6_392,1,1,50,3,10,96,9830.825738
2022,Rice Research Station - Late,MP6_043,1,1,51,3,11,101,9808.126442
2022,Rice Research Station - Late,MP8_119,1,1,52,3,12,104,10341.96903
2022,Rice Research Station - Late,MP8_328,1,1,53,3,13,87,8473.686646
2022,Rice Research Station - Late,MP8_301,1,1,54,3,14,90,8992.929257
2022,Rice Research Station - Late,MP6_219,1,1,55,3,15,100,11230.72679
2022,Rice Research Station - Late,MP8_105,1,1,56,3,16,92,9861.510701
2022,Rice Research Station - Late,MP8_160,1,1,57,3,17,85,5478.167515
2022,Rice Research Station - Late,MP8_141,1,1,58,3,18,96,9916.349655
2022,Rice Research Station - Late,MP6_323,1,1,59,3,19,100,10653.54642
2022,Rice Research Station - Late,MP8_224,1,1,5,1,5,89,7680.794777
2022,Rice Research Station - Late,MP6_387,1,1,60,3,20,97,9702.32772
2022,Rice Research Station - Late,LKST_MP,1,1,61,4,20,99,9043.745071
2022,Rice Research Station - Late,MP6_214,1,1,62,4,19,87,9063.110692
2022,Rice Research Station - Late,MP8_148,1,1,63,4,18,108,9426.307007
2022,Rice Research Station - Late,MP8_096,1,1,64,4,17,82,5865.987566
2022,Rice Research Station - Late,MP8_183,1,1,65,4,16,90,8231.010259
2022,Rice Research Station - Late,MP8_394,1,1,66,4,15,95,9374.051651
2022,Rice Research Station - Late,MP8_128,1,1,67,4,14,90,8907.125008
2022,Rice Research Station - Late,MP6_419,1,1,68,4,13,93,7404.107328
2022,Rice Research Station - Late,MP6_248,1,1,69,4,12,89,8780.430205
2022,Rice Research Station - Late,MP8_260,1,1,6,1,6,91,9635.896669
2022,Rice Research Station - Late,CL172_MP,1,1,70,4,11,94,9334.706709
2022,Rice Research Station - Late,MP6_083,1,1,71,4,10,96,8560.28643
2022,Rice Research Station - Late,MP8_094,1,1,72,4,9,107,9964.975851
2022,Rice Research Station - Late,MP8_385,1,1,73,4,8,92,8766.989433
2022,Rice Research Station - Late,MP6_298,1,1,74,4,7,86,7630.782075
2022,Rice Research Station - Late,MP6_084,1,1,75,4,6,87,8025.004297
2022,Rice Research Station - Late,MP6_334,1,1,76,4,5,88,7304.460752
2022,Rice Research Station - Late,MP8_041,1,1,77,4,4,94,7954.512224
2022,Rice Research Station - Late,MP8_018,1,1,78,4,3,98,7368.315781
2022,Rice Research Station - Late,MP8_132,1,1,79,4,2,82,6605.161808
2022,Rice Research Station - Late,MP6_415,1,1,7,1,7,81,7698.470831
2022,Rice Research Station - Late,MP8_171,1,1,80,4,1,96,9459.666486
2022,Rice Research Station - Late,MP8_261,1,1,81,5,1,89,8009.934571
2022,Rice Research Station - Late,CLL17,1,1,82,5,2,96,10165.04181
2022,Rice Research Station - Late,MP6_042,1,1,83,5,3,80,8605.298619
2022,Rice Research Station - Late,CL111_MP,1,1,84,5,4,93,8689.163275
2022,Rice Research Station - Late,MP8_116,1,1,85,5,5,85,7092.545093
2022,Rice Research Station - Late,MP6_244,1,1,86,5,6,103,8651.682161
2022,Rice Research Station - Late,MP6_428,1,1,87,5,7,95,7444.990306
2022,Rice Research Station - Late,MP8_046,1,1,88,5,8,78,6558.94495
2022,Rice Research Station - Late,MP8_263,1,1,89,5,9,98,8752.70009
2022,Rice Research Station - Late,MP6_082,1,1,8,1,8,87,8109.270509
2022,Rice Research Station - Late,MP8_364,1,1,90,5,10,94,6732.576382
2022,Rice Research Station - Late,CTHL_MP,1,1,91,5,11,97,8916.292614
2022,Rice Research Station - Late,MP6_363,1,1,92,5,12,82,6955.000693
2022,Rice Research Station - Late,MP6_297,1,1,93,5,13,94,8210.258132
2022,Rice Research Station - Late,MP8_291,1,1,94,5,14,101,7797.890111
2022,Rice Research Station - Late,MP6_400,1,1,95,5,15,84,9979.977388
2022,Rice Research Station - Late,MP6_408,1,1,96,5,16,97,8405.361461
2022,Rice Research Station - Late,MP6_289,1,1,97,5,17,75,7081.225751
2022,Rice Research Station - Late,MP6_322,1,1,98,5,18,86,10868.38662
2022,Rice Research Station - Late,MP8_185,1,1,99,5,19,97,7908.901488
2022,Rice Research Station - Late,MP8_081,1,1,9,1,9,88,8576.788122
